"","assay","gene","target_antibiotics_major","id","day","height","slice","mean","std","n","se"
"34","AY432","blaCTX-M","Beta Lactam","D",1,"bottom","Y",19.975,0.275771644662751,2,0.194999999999999
"35","AY438","blaSHV11","Beta Lactam","D",1,"bottom","Y",19.825,3.33047293938864,2,2.355
"36","AY439","blaTEM","Beta Lactam","D",1,"bottom","Y",13.9933333333333,0.787993231781425,3,0.454948104488609
"37","AY457","qnrB4","Quinolone","D",1,"bottom","Y",11.66,0.749866654812707,3,0.43293571501244
"38","AY458","qnrB_2","Quinolone","D",1,"bottom","Y",15.7566666666667,3.3231360690368,3,1.91861350401215
"39","AY459","qnrD","Quinolone","D",1,"bottom","Y",6.46666666666667,0.270061721340387,3,0.155920207513686
"40","AY46","ermF_1","MLSB","D",1,"bottom","Y",5.25666666666667,0.19035055380359,3,0.109898943478897
"41","AY466","mcr1","Other","D",1,"bottom","Y",17.705,1.9869700551342,2,1.405
"42","AY487","cefa_qacelta","MDR","D",1,"bottom","Y",9.51,0.207846096908265,3,0.12
"43","AY489","qacF/H","MDR","D",1,"bottom","Y",9.58333333333333,0.522525916422654,3,0.301680478505175
"44","AY492","copA","MDR","D",1,"bottom","Y",12.9466666666667,1.06142985323258,3,0.612816811489735
"45","AY493","czcA","MDR","D",1,"bottom","Y",10.8533333333333,0.128582010146572,3,0.0742368581710668
"46","AY495","pcoA","MDR","D",1,"bottom","Y",14.705,1.59099025766973,2,1.125
"47","AY528","ereA","MLSB","D",1,"bottom","Y",10.43,0.381837661840734,2,0.269999999999999
"48","AY533","ermB_2","MLSB","D",1,"bottom","Y",7.38666666666667,0.0288675134594802,3,0.016666666666666
"49","AY536","lnuB","MLSB","D",1,"bottom","Y",7.69333333333333,0.175023807904334,3,0.101050042608161
"50","AY537","lnuC","MLSB","D",1,"bottom","Y",13.1166666666667,0.835124741181421,3,0.48215949412801
"51","AY538","mefA","MLSB","D",1,"bottom","Y",8.35333333333333,0.259293913027927,3,0.149703410485905
"52","AY545","ermC_2","MLSB","D",1,"bottom","Y",17.1333333333333,1.50111069989303,3,0.866666666666666
"53","AY553","msrE","MLSB","D",1,"bottom","Y",3.09333333333333,0.205993527406404,3,0.118930418499408
"54","AY562","catQ","Phenicol","D",1,"bottom","Y",12.9466666666667,0.889962546028389,3,0.513820115518175
"55","AY566","floR","Phenicol","D",1,"bottom","Y",12.14,0.25238858928248,3,0.14571661996263
"56","AY572","tetG","Tetracycline","D",1,"bottom","Y",7.15666666666667,0.170391705588427,3,0.0983756970891577
"57","AY574","tetM","Tetracycline","D",1,"bottom","Y",8.54333333333333,0.625646332470138,3,0.361217078469136
"58","AY126","blaSFO","Beta Lactam","G",4,"bottom","Y",14.1,0.806101730552662,2,0.569999999999999
"59","AY138","penA","Beta Lactam","G",4,"bottom","Y",16.82,1.49906637611548,2,1.06
"60","AY142","ttgB","Other","G",4,"bottom","Y",19.315,1.68998520703585,2,1.195
"61","AY191","merA","Other","G",4,"bottom","Y",9.27333333333333,0.379780638439263,3,0.219266453835916
"62","AY198","crAss64","Other","G",4,"bottom","Y",13.995,0.671751442127222,2,0.475000000000001
"63","AY207","acrA_1","MDR","G",4,"bottom","Y",17.475,3.20319371877506,2,2.265
"64","AY218","qacE∆1_1","Other","G",4,"bottom","Y",9.67,0.181934053986601,3,0.105039675043924
"65","AY224","oprD","MDR","G",4,"bottom","Y",13.8766666666667,0.639557138442948,3,0.369248486042183
"66","AY236","qacE∆1_3","Other","G",4,"bottom","Y",9.53333333333333,0.136503968196289,3,0.0788106027835796
"67","AY24","strB","Aminoglycoside","G",4,"bottom","Y",7.66666666666667,0.128582010146573,3,0.074236858171067
"68","AY241","sul4","Sulfonamide","G",4,"bottom","Y",8.66666666666667,0.0404145188432747,3,0.0233333333333339
"69","AY244","sul3_1","Sulfonamide","G",4,"bottom","Y",10.37,0.384317577011515,3,0.221885856541903
"70","AY245","sul1_2","Sulfonamide","G",4,"bottom","Y",9.03333333333333,0.175023807904335,3,0.101050042608161
"71","AY254","tetA_2","Tetracycline","G",4,"bottom","Y",10.92,0.255147016443462,3,0.147309198626563
"72","AY263","tetW","Tetracycline","G",4,"bottom","Y",6.91,0.173493515728973,3,0.100166528008777
"73","AY268","tetC_2","Tetracycline","G",4,"bottom","Y",14.55,1.70070573586379,3,0.981902914413299
"74","AY289","intI1_2","Integrons","G",4,"bottom","Y",7.75,0.121243556529821,3,0.0699999999999995
"75","AY29","catB3","Phenicol","G",4,"bottom","Y",14.325,2.04353859762912,2,1.445
"76","AY293","intI1_1","Integrons","G",4,"bottom","Y",6.85,0.610245852095695,3,0.352325606979302
"77","AY300","tnpA_2","MGE","G",4,"bottom","Y",6.41666666666667,0.186100331362772,3,0.107445076408575
"78","AY309","ISPps","MGE","G",4,"bottom","Y",6.64333333333333,0.225018517756502,3,0.129914501799367
"79","AY328","aadA5_2","Aminoglycoside","G",4,"bottom","Y",14.9966666666667,0.948173683105228,3,0.547428331179322
"80","AY331","aadA2_3","Aminoglycoside","G",4,"bottom","Y",9.23666666666667,0.224796204001166,3,0.129786148892879
"81","AY339","blaCMY_2","Beta Lactam","G",4,"bottom","Y",14.555,0.332340187157677,2,0.234999999999999
"82","AY365","sul2_2","Sulfonamide","G",4,"bottom","Y",9.02,0.163707055437449,3,0.0945163125250524
"83","AY37","cmxA","Phenicol","G",4,"bottom","Y",8.28666666666667,0.208166599946613,3,0.120185042515466
"84","AY389","aph6-ia","Aminoglycoside","G",4,"bottom","Y",15.515,1.08187337521542,2,0.765000000000001
"85","AY409","aadA16","Aminoglycoside","G",4,"bottom","Y",9.90666666666667,0.378197479279453,3,0.21835241646883
"86","AY410","aadA1_2","Aminoglycoside","G",4,"bottom","Y",8.92,0.186815416922693,3,0.107857931249089
"87","AY416","ant6-ib","Aminoglycoside","G",4,"bottom","Y",9.87666666666667,0.489931968066316,3,0.282862353647691
"88","AY418","aph(3'')-ia","Aminoglycoside","G",4,"bottom","Y",12.26,0.0282842712474638,2,0.0200000000000013
"89","AY457","qnrB4","Quinolone","G",4,"bottom","Y",11.18,0.15556349186104,2,0.109999999999999
"90","AY458","qnrB_2","Quinolone","G",4,"bottom","Y",18.1333333333333,3.6393726565623,3,2.10119278294761
"91","AY459","qnrD","Quinolone","G",4,"bottom","Y",9.05333333333333,0.228983259941273,3,0.132203546767012
"92","AY46","ermF_1","MLSB","G",4,"bottom","Y",5.09,0.117898261225516,3,0.0680685928555406
"93","AY465","bacA","Other","G",4,"bottom","Y",17.55,3.22440692221066,2,2.28
"94","AY466","mcr1","Other","G",4,"bottom","Y",17.74,3.02641702347842,2,2.14
"95","AY487","cefa_qacelta","MDR","G",4,"bottom","Y",9.27666666666667,0.170098010962306,3,0.0982061324177073
"96","AY489","qacF/H","MDR","G",4,"bottom","Y",9.77666666666667,0.351615320106126,3,0.203005199714469
"97","AY492","copA","MDR","G",4,"bottom","Y",12.7433333333333,0.36828431046317,3,0.212629045784227
"98","AY493","czcA","MDR","G",4,"bottom","Y",10.3266666666667,0.172143351115671,3,0.0993870101058368
"99","AY495","pcoA","MDR","G",4,"bottom","Y",13.37,0.141421356237309,2,0.0999999999999996
"100","AY528","ereA","MLSB","G",4,"bottom","Y",10.4,0.664680374315356,2,0.470000000000001
"101","AY533","ermB_2","MLSB","G",4,"bottom","Y",7.65,0.156204993518132,3,0.0901849950564571
"102","AY536","lnuB","MLSB","G",4,"bottom","Y",7.99333333333333,0.19139836293274,3,0.110503896361671
"103","AY537","lnuC","MLSB","G",4,"bottom","Y",14.5133333333333,1.83609186407798,3,1.0600681319823
"104","AY538","mefA","MLSB","G",4,"bottom","Y",8.52333333333334,0.552298228616871,3,0.318869530964904
"105","AY553","msrE","MLSB","G",4,"bottom","Y",4.59,0.13856406460551,3,0.0800000000000001
"106","AY566","floR","Phenicol","G",4,"bottom","Y",11.69,0.305122926047846,3,0.17616280348965
"107","AY571","tetD","Tetracycline","G",4,"bottom","Y",13.3233333333333,0.158850034099251,3,0.0917121099479835
"108","AY572","tetG","Tetracycline","G",4,"bottom","Y",7,0.180277563773199,3,0.104083299973306
"109","AY574","tetM","Tetracycline","G",4,"bottom","Y",9.20666666666667,0.477109351546721,3,0.275459212548387
"110","AY595","vanA","Vancomycin","G",4,"bottom","Y",13.35,0.761774244773346,3,0.439810565281615
"111","AY126","blaSFO","Beta Lactam","H",8,"bottom","Y",14.58,2.54053144046674,3,1.46677651103818
"112","AY138","penA","Beta Lactam","H",8,"bottom","Y",17.275,1.77483802077824,2,1.255
"113","AY142","ttgB","Other","H",8,"bottom","Y",15.3233333333333,2.52298104101742,3,1.45664378319173
"114","AY191","merA","Other","H",8,"bottom","Y",8.77666666666667,0.673523075575984,3,0.388858728989219
"115","AY198","crAss64","Other","H",8,"bottom","Y",13.01,1.31053424220811,3,0.756637297521077
"116","AY207","acrA_1","MDR","H",8,"bottom","Y",15.2766666666667,0.50934598588124,3,0.29407104205919
"117","AY208","emrD_1","MDR","H",8,"bottom","Y",18.19,2.34759451353934,2,1.66
"118","AY218","qacE∆1_1","Other","H",8,"bottom","Y",9.20333333333333,0.277908857961263,3,0.160450753954117
"119","AY224","oprD","MDR","H",8,"bottom","Y",12.7033333333333,0.362261415739149,3,0.209151725894013
"120","AY236","qacE∆1_3","Other","H",8,"bottom","Y",9.01333333333333,0.249466096560902,3,0.144029318003122
"121","AY24","strB","Aminoglycoside","H",8,"bottom","Y",7.44,0.0599999999999987,3,0.0346410161513768
"122","AY241","sul4","Sulfonamide","H",8,"bottom","Y",8.91666666666667,0.180369990112916,3,0.104136662345422
"123","AY244","sul3_1","Sulfonamide","H",8,"bottom","Y",9.93,0.194679223339319,3,0.112398102000583
"124","AY245","sul1_2","Sulfonamide","H",8,"bottom","Y",8.92333333333333,0.380701107607179,3,0.219797886957794
"125","AY254","tetA_2","Tetracycline","H",8,"bottom","Y",11.37,0.26457513110646,3,0.152752523165195
"126","AY263","tetW","Tetracycline","H",8,"bottom","Y",6.77666666666667,0.219393102292058,3,0.126666666666667
"127","AY268","tetC_2","Tetracycline","H",8,"bottom","Y",15.305,0.176776695296637,2,0.125
"128","AY284","dfrA1_1","Trimethoprim","H",8,"bottom","Y",13.82,0.0989949493661171,2,0.0700000000000003
"129","AY289","intI1_2","Integrons","H",8,"bottom","Y",7.95666666666667,0.128582010146573,3,0.0742368581710671
"130","AY293","intI1_1","Integrons","H",8,"bottom","Y",6.46333333333333,0.341223289552946,3,0.197005358077163
"131","AY300","tnpA_2","MGE","H",8,"bottom","Y",6.63666666666667,0.172143351115671,3,0.0993870101058368
"132","AY309","ISPps","MGE","H",8,"bottom","Y",6.57666666666667,0.125033328890072,3,0.0721880260923581
"133","AY328","aadA5_2","Aminoglycoside","H",8,"bottom","Y",13.6,0.560267793113256,3,0.323470761172216
"134","AY331","aadA2_3","Aminoglycoside","H",8,"bottom","Y",8.54666666666667,0.32501282025996,3,0.187646239267167
"135","AY353","tolC_2","MDR","H",8,"bottom","Y",14.09,0.0141421356237294,2,0.0099999999999989
"136","AY365","sul2_2","Sulfonamide","H",8,"bottom","Y",8.92666666666667,0.395263625107766,3,0.228205560356836
"137","AY37","cmxA","Phenicol","H",8,"bottom","Y",8.27,0.437149859887888,3,0.25238858928248
"138","AY381","vanTC_2","Vancomycin","H",8,"bottom","Y",15.8433333333333,1.36287685919651,3,0.786857321529414
"139","AY409","aadA16","Aminoglycoside","H",8,"bottom","Y",9.71,0.45133136385587,3,0.260576284415908
"140","AY410","aadA1_2","Aminoglycoside","H",8,"bottom","Y",8.18333333333333,0.171561456432771,3,0.0990510530540246
"141","AY416","ant6-ib","Aminoglycoside","H",8,"bottom","Y",10.04,1.14764977236089,3,0.662595905007972
"142","AY418","aph(3'')-ia","Aminoglycoside","H",8,"bottom","Y",11.21,1.14175303809537,3,0.659191423892433
"143","AY438","blaSHV11","Beta Lactam","H",8,"bottom","Y",18.195,3.30218866814117,2,2.335
"144","AY459","qnrD","Quinolone","H",8,"bottom","Y",7.82,0.269072480941475,3,0.155349069303081
"145","AY46","ermF_1","MLSB","H",8,"bottom","Y",5.23,0.270554985169372,3,0.156204993518132
"146","AY466","mcr1","Other","H",8,"bottom","Y",16.13,0.579827560572969,2,0.41
"147","AY487","cefa_qacelta","MDR","H",8,"bottom","Y",9.00333333333333,0.34961884007206,3,0.201852531429368
"148","AY489","qacF/H","MDR","H",8,"bottom","Y",9.38,0.215174347913498,3,0.12423096769056
"149","AY492","copA","MDR","H",8,"bottom","Y",12.3266666666667,0.360046293319808,3,0.207872824368918
"150","AY493","czcA","MDR","H",8,"bottom","Y",10.32,0.546717477313464,3,0.315647482697602
"151","AY533","ermB_2","MLSB","H",8,"bottom","Y",7.29666666666667,0.18583146486355,3,0.107289846262873
"152","AY536","lnuB","MLSB","H",8,"bottom","Y",7.7,0.280000000000001,3,0.161658075373096
"153","AY537","lnuC","MLSB","H",8,"bottom","Y",12.1533333333333,1.70687824209383,3,0.985466612546789
"154","AY538","mefA","MLSB","H",8,"bottom","Y",8.39666666666667,0.469183688264344,3,0.270883328718801
"155","AY553","msrE","MLSB","H",8,"bottom","Y",3.98,0.190787840283389,3,0.110151410945722
"156","AY562","catQ","Phenicol","H",8,"bottom","Y",11.445,0.459619407771256,2,0.325
"157","AY566","floR","Phenicol","H",8,"bottom","Y",12.1366666666667,0.277368587502862,3,0.160138828659524
"158","AY571","tetD","Tetracycline","H",8,"bottom","Y",12.435,0.530330085889909,2,0.374999999999999
"159","AY572","tetG","Tetracycline","H",8,"bottom","Y",7.08333333333333,0.206478408879315,3,0.119210364948318
"160","AY574","tetM","Tetracycline","H",8,"bottom","Y",8.75666666666667,0.33842773723992,3,0.195391345196704
"161","AY595","vanA","Vancomycin","H",8,"bottom","Y",12.265,0.134350288425446,2,0.0950000000000015
"162","AY601","blaOXA48","Beta Lactam","H",8,"bottom","Y",20.965,1.40714249456123,2,0.994999999999999
"163","AY125","blaGES","Beta Lactam","I",11,"bottom","Y",15.91,0.149331845230682,3,0.0862167810425176
"164","AY126","blaSFO","Beta Lactam","I",11,"bottom","Y",15.305,0.049497474683061,2,0.0350000000000019
"165","AY129","blaVIM","Beta Lactam","I",11,"bottom","Y",19.66,1.61220346110533,2,1.14
"166","AY142","ttgB","Other","I",11,"bottom","Y",18.11,0.692964645562817,2,0.49
"167","AY191","merA","Other","I",11,"bottom","Y",9.08666666666667,0.277908857961263,3,0.160450753954116
"168","AY198","crAss64","Other","I",11,"bottom","Y",12.0766666666667,0.525388744962561,3,0.303333333333334
"169","AY207","acrA_1","MDR","I",11,"bottom","Y",19.81,0.505074251966973,3,0.291604755333881
"170","AY208","emrD_1","MDR","I",11,"bottom","Y",19.23,0.268700576850885,2,0.189999999999998
"171","AY218","qacE∆1_1","Other","I",11,"bottom","Y",8.95666666666667,0.0577350269189624,3,0.0333333333333332
"172","AY236","qacE∆1_3","Other","I",11,"bottom","Y",8.48666666666667,0.14571661996263,3,0.0841295297608266
"173","AY24","strB","Aminoglycoside","I",11,"bottom","Y",7.17333333333333,0.0971253485622222,3,0.0560753461375352
"174","AY241","sul4","Sulfonamide","I",11,"bottom","Y",9.59333333333333,0.489523577913601,3,0.282626569483086
"175","AY244","sul3_1","Sulfonamide","I",11,"bottom","Y",9.85666666666667,0.205020324195757,3,0.118368539363765
"176","AY245","sul1_2","Sulfonamide","I",11,"bottom","Y",8.74333333333333,0.0404145188432729,3,0.0233333333333328
"177","AY254","tetA_2","Tetracycline","I",11,"bottom","Y",11.2033333333333,0.37004504230341,3,0.21364560478616
"178","AY263","tetW","Tetracycline","I",11,"bottom","Y",6.87,0.0458257569495594,3,0.0264575131106465
"179","AY284","dfrA1_1","Trimethoprim","I",11,"bottom","Y",13.9333333333333,0.725970614648647,3,0.419139329791154
"180","AY289","intI1_2","Integrons","I",11,"bottom","Y",7.49333333333333,0.235442845152138,3,0.135932990027358
"181","AY293","intI1_1","Integrons","I",11,"bottom","Y",6.53333333333333,0.111504857891187,3,0.0643773597194279
"182","AY300","tnpA_2","MGE","I",11,"bottom","Y",6.53666666666667,0.0832666399786452,3,0.0480740170061865
"183","AY309","ISPps","MGE","I",11,"bottom","Y",6.67,0.0781024967590659,3,0.0450924975282286
"184","AY328","aadA5_2","Aminoglycoside","I",11,"bottom","Y",14.0166666666667,2.47770727353603,3,1.43050496134912
"185","AY331","aadA2_3","Aminoglycoside","I",11,"bottom","Y",8.32666666666667,0.198578280114754,3,0.114649223479466
"186","AY353","tolC_2","MDR","I",11,"bottom","Y",14.47,0.14142135623731,2,0.100000000000001
"187","AY365","sul2_2","Sulfonamide","I",11,"bottom","Y",8.79333333333333,0.0873689494805421,3,0.0504424865014058
"188","AY37","cmxA","Phenicol","I",11,"bottom","Y",8.07333333333333,0.380175398116887,3,0.219494368442058
"189","AY381","vanTC_2","Vancomycin","I",11,"bottom","Y",17.755,2.60922402257835,2,1.845
"190","AY389","aph6-ia","Aminoglycoside","I",11,"bottom","Y",14.905,0.332340187157677,2,0.234999999999999
"191","AY409","aadA16","Aminoglycoside","I",11,"bottom","Y",8.82333333333333,0.0404145188432739,3,0.0233333333333334
"192","AY410","aadA1_2","Aminoglycoside","I",11,"bottom","Y",8.03333333333333,0.0907377172587752,3,0.052387445485006
"193","AY416","ant6-ib","Aminoglycoside","I",11,"bottom","Y",10.48,0.0458257569495592,3,0.0264575131106464
"194","AY418","aph(3'')-ia","Aminoglycoside","I",11,"bottom","Y",10.5333333333333,0.708684226812854,3,0.409159029120843
"195","AY432","blaCTX-M","Beta Lactam","I",11,"bottom","Y",18.555,1.42128463018496,2,1.005
"196","AY458","qnrB_2","Quinolone","I",11,"bottom","Y",16.0566666666667,3.29396923685291,3,1.90177402559937
"197","AY459","qnrD","Quinolone","I",11,"bottom","Y",8.8,0.324499614791758,3,0.187349939951952
"198","AY46","ermF_1","MLSB","I",11,"bottom","Y",5.58,0.0360555127546384,3,0.0208166599946605
"199","AY466","mcr1","Other","I",11,"bottom","Y",16.695,0.784888527117067,2,0.555
"200","AY487","cefa_qacelta","MDR","I",11,"bottom","Y",8.58666666666667,0.193476958145754,3,0.111703973867441
"201","AY489","qacF/H","MDR","I",11,"bottom","Y",9.14666666666667,0.202319878739914,3,0.116809436452902
"202","AY492","copA","MDR","I",11,"bottom","Y",11.7566666666667,0.911939325467069,3,0.526508415043018
"203","AY493","czcA","MDR","I",11,"bottom","Y",10.5766666666667,0.0152752523165186,3,0.00881917103688144
"204","AY495","pcoA","MDR","I",11,"bottom","Y",14.205,0.106066017177982,2,0.0750000000000002
"205","AY533","ermB_2","MLSB","I",11,"bottom","Y",7.58,0.259999999999998,3,0.150111069989302
"206","AY536","lnuB","MLSB","I",11,"bottom","Y",7.6,0.088881944173156,3,0.0513160143944689
"207","AY537","lnuC","MLSB","I",11,"bottom","Y",12.0866666666667,0.270616579930599,3,0.156240555270107
"208","AY538","mefA","MLSB","I",11,"bottom","Y",8.66666666666667,0.109696551146028,3,0.0633333333333329
"209","AY545","ermC_2","MLSB","I",11,"bottom","Y",15.835,0.784888527117069,2,0.555
"210","AY553","msrE","MLSB","I",11,"bottom","Y",4.47333333333333,0.0960902353693304,3,0.0554777232569774
"211","AY562","catQ","Phenicol","I",11,"bottom","Y",13.1066666666667,0.435239397726508,3,0.25128558343933
"212","AY566","floR","Phenicol","I",11,"bottom","Y",11.6933333333333,0.342393535764524,3,0.197681000042436
"213","AY572","tetG","Tetracycline","I",11,"bottom","Y",6.71,0.138924439894499,3,0.0802080627701068
"214","AY574","tetM","Tetracycline","I",11,"bottom","Y",9.49,0.0781024967590684,3,0.04509249752823
"215","AY111","cphA_1","Beta Lactam","J",15,"bottom","Y",9.545,0.0212132034355947,2,0.0149999999999988
"216","AY138","penA","Beta Lactam","J",15,"bottom","Y",18.145,0.473761543394986,2,0.334999999999999
"217","AY142","ttgB","Other","J",15,"bottom","Y",15.915,0.997020561473033,2,0.705000000000001
"218","AY191","merA","Other","J",15,"bottom","Y",9.07666666666667,0.500133315560294,3,0.288752104369436
"219","AY198","crAss64","Other","J",15,"bottom","Y",11.96,0.35171010790138,3,0.203059925473574
"220","AY218","qacE∆1_1","Other","J",15,"bottom","Y",9.45,0.11,3,0.063508529610859
"221","AY224","oprD","MDR","J",15,"bottom","Y",14.385,0.685893577750952,2,0.485
"222","AY236","qacE∆1_3","Other","J",15,"bottom","Y",9.04666666666667,0.247857485933616,3,0.143100586224437
"223","AY24","strB","Aminoglycoside","J",15,"bottom","Y",7.35,0.0608276253029819,3,0.0351188458428423
"224","AY241","sul4","Sulfonamide","J",15,"bottom","Y",8.59,0.219317121994612,3,0.126622799421483
"225","AY244","sul3_1","Sulfonamide","J",15,"bottom","Y",10.7533333333333,0.368962509387246,3,0.213020604115606
"226","AY245","sul1_2","Sulfonamide","J",15,"bottom","Y",9.17666666666667,0.119303534454488,3,0.0688799277325723
"227","AY254","tetA_2","Tetracycline","J",15,"bottom","Y",11.3366666666667,0.453468117218106,3,0.261809939544787
"228","AY263","tetW","Tetracycline","J",15,"bottom","Y",6.83,0.0529150262212917,3,0.0305505046330389
"229","AY268","tetC_2","Tetracycline","J",15,"bottom","Y",13.575,0.629325035256028,2,0.445
"230","AY289","intI1_2","Integrons","J",15,"bottom","Y",8.00333333333333,0.112398102000584,3,0.0648930744464399
"231","AY29","catB3","Phenicol","J",15,"bottom","Y",14.61,0.185202591774521,3,0.106926766215636
"232","AY293","intI1_1","Integrons","J",15,"bottom","Y",7.02,0.232594066992261,3,0.134288247189892
"233","AY300","tnpA_2","MGE","J",15,"bottom","Y",6.65,0.0964365076099289,3,0.0556776436282998
"234","AY309","ISPps","MGE","J",15,"bottom","Y",6.62,0.0964365076099302,3,0.0556776436283006
"235","AY328","aadA5_2","Aminoglycoside","J",15,"bottom","Y",13.2666666666667,0.378989885529066,3,0.218809912430351
"236","AY331","aadA2_3","Aminoglycoside","J",15,"bottom","Y",8.74333333333333,0.210792156716831,3,0.121700908423524
"237","AY353","tolC_2","MDR","J",15,"bottom","Y",18.29,1.52735064736294,2,1.08
"238","AY365","sul2_2","Sulfonamide","J",15,"bottom","Y",8.77,0.0781024967590659,3,0.0450924975282286
"239","AY37","cmxA","Phenicol","J",15,"bottom","Y",8.24,0.0871779788708132,3,0.0503322295684715
"240","AY409","aadA16","Aminoglycoside","J",15,"bottom","Y",9.63666666666667,0.600527545857251,3,0.346714740256469
"241","AY410","aadA1_2","Aminoglycoside","J",15,"bottom","Y",8.32666666666667,0.208406653764539,3,0.120323637651866
"242","AY416","ant6-ib","Aminoglycoside","J",15,"bottom","Y",10.1366666666667,0.255016339345802,3,0.147233752169052
"243","AY418","aph(3'')-ia","Aminoglycoside","J",15,"bottom","Y",12.37,1.06226173799116,3,0.613297100379037
"244","AY439","blaTEM","Beta Lactam","J",15,"bottom","Y",13.2733333333333,0.0929157324317757,3,0.053644923131437
"245","AY457","qnrB4","Quinolone","J",15,"bottom","Y",12.1266666666667,1.09184858535116,3,0.630379074666805
"246","AY458","qnrB_2","Quinolone","J",15,"bottom","Y",14.395,0.473761543394987,2,0.335
"247","AY459","qnrD","Quinolone","J",15,"bottom","Y",7.68666666666667,0.0838649708360595,3,0.0484194634877791
"248","AY46","ermF_1","MLSB","J",15,"bottom","Y",5.52,0.026457513110646,3,0.0152752523165195
"249","AY466","mcr1","Other","J",15,"bottom","Y",17.255,1.08187337521542,2,0.765000000000001
"250","AY487","cefa_qacelta","MDR","J",15,"bottom","Y",9.19,0.174355957741628,3,0.100664459136944
"251","AY489","qacF/H","MDR","J",15,"bottom","Y",9.63666666666667,0.085049005481154,3,0.0491030662088542
"252","AY492","copA","MDR","J",15,"bottom","Y",13.0066666666667,0.609289203361863,3,0.351773285575304
"253","AY493","czcA","MDR","J",15,"bottom","Y",10.615,0.643467170879758,2,0.455
"254","AY533","ermB_2","MLSB","J",15,"bottom","Y",7.79333333333333,0.125033328890073,3,0.0721880260923585
"255","AY536","lnuB","MLSB","J",15,"bottom","Y",7.73666666666667,0.320208265560609,3,0.184872328318161
